parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-03-25,08:23:00,EDT,Etc/GMT+4,2019-03-25 08:23:00,2019-03-25T12:23:00Z,2019-03-25 12:23:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,79,1,RFU,3391.18,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-04-22,08:32:00,EDT,Etc/GMT+4,2019-04-22 08:32:00,2019-04-22T12:32:00Z,2019-04-22 12:32:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,80,1,RFU,3291.75,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-05-20,08:25:00,EDT,Etc/GMT+4,2019-05-20 08:25:00,2019-05-20T12:25:00Z,2019-05-20 12:25:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,81,1,RFU,4701.41,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-06-17,08:20:00,EDT,Etc/GMT+4,2019-06-17 08:20:00,2019-06-17T12:20:00Z,2019-06-17 12:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,82,1,RFU,4933.96,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-07-15,08:27:00,EDT,Etc/GMT+4,2019-07-15 08:27:00,2019-07-15T12:27:00Z,2019-07-15 12:27:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,83,1,RFU,5892.45,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-08-27,07:56:00,EDT,Etc/GMT+4,2019-08-27 07:56:00,2019-08-27T11:56:00Z,2019-08-27 11:56:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,84,1,RFU,5020.39,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-09-09,08:08:00,EDT,Etc/GMT+4,2019-09-09 08:08:00,2019-09-09T12:08:00Z,2019-09-09 12:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,85,1,RFU,4918.19,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-10-07,08:41:00,EDT,Etc/GMT+4,2019-10-07 08:41:00,2019-10-07T12:41:00Z,2019-10-07 12:41:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,86,1,RFU,4467.63,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-11-04,08:31:00,EST,Etc/GMT+5,2019-11-04 08:31:00,2019-11-04T13:31:00Z,2019-11-04 13:31:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,87,1,RFU,4485.2,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-12-09,08:38:00,EST,Etc/GMT+5,2019-12-09 08:38:00,2019-12-09T13:38:00Z,2019-12-09 13:38:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,88,1,RFU,4824.65,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2020-02-24,08:24:00,EST,Etc/GMT+5,2020-02-24 08:24:00,2020-02-24T13:24:00Z,2020-02-24 13:24:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,89,1,RFU,3684.72,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2020-03-09,08:21:00,EDT,Etc/GMT+4,2020-03-09 08:21:00,2020-03-09T12:21:00Z,2020-03-09 12:21:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,90,1,RFU,3476.59,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2020-08-24,08:53:00,EDT,Etc/GMT+4,2020-08-24 08:53:00,2020-08-24T12:53:00Z,2020-08-24 12:53:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,91,1,RFU,6105.56,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2020-09-14,09:08:00,EDT,Etc/GMT+4,2020-09-14 09:08:00,2020-09-14T13:08:00Z,2020-09-14 13:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,92,1,RFU,5767.75,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2020-10-05,09:04:00,EDT,Etc/GMT+4,2020-10-05 09:04:00,2020-10-05T13:04:00Z,2020-10-05 13:04:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,93,1,RFU,5156.4,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2020-11-09,11:34:00,EST,Etc/GMT+5,2020-11-09 11:34:00,2020-11-09T16:34:00Z,2020-11-09 16:34:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,94,1,RFU,4835.83,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2021-03-16,08:50:00,EDT,Etc/GMT+4,2021-03-16 08:50:00,2021-03-16T12:50:00Z,2021-03-16 12:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,95,1,RFU,3778.77,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2021-04-19,08:21:00,EDT,Etc/GMT+4,2021-04-19 08:21:00,2021-04-19T12:21:00Z,2021-04-19 12:21:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,96,1,RFU,4092.51,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2021-05-25,08:37:00,EDT,Etc/GMT+4,2021-05-25 08:37:00,2021-05-25T12:37:00Z,2021-05-25 12:37:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,97,1,RFU,3624.58,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2021-06-14,08:44:00,EDT,Etc/GMT+4,2021-06-14 08:44:00,2021-06-14T12:44:00Z,2021-06-14 12:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,98,1,RFU,4150.86,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2021-07-19,08:27:00,EDT,Etc/GMT+4,2021-07-19 08:27:00,2021-07-19T12:27:00Z,2021-07-19 12:27:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,99,1,RFU,4758.88,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2021-08-09,08:12:00,EDT,Etc/GMT+4,2021-08-09 08:12:00,2021-08-09T12:12:00Z,2021-08-09 12:12:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,100,1,RFU,5166.86,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2021-09-20,08:27:00,EDT,Etc/GMT+4,2021-09-20 08:27:00,2021-09-20T12:27:00Z,2021-09-20 12:27:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,101,1,RFU,7729.32,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2021-10-04,08:26:00,EDT,Etc/GMT+4,2021-10-04 08:26:00,2021-10-04T12:26:00Z,2021-10-04 12:26:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,102,1,RFU,5734.33,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2022-03-22,08:31:00,EDT,Etc/GMT+4,2022-03-22 08:31:00,2022-03-22T12:31:00Z,2022-03-22 12:31:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,103,1,RFU,3537.49,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2022-04-11,08:31:00,EDT,Etc/GMT+4,2022-04-11 08:31:00,2022-04-11T12:31:00Z,2022-04-11 12:31:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,104,1,RFU,4822.78,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2022-05-16,08:14:00,EDT,Etc/GMT+4,2022-05-16 08:14:00,2022-05-16T12:14:00Z,2022-05-16 12:14:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,105,1,RFU,4197.64,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2022-06-13,08:13:00,EDT,Etc/GMT+4,2022-06-13 08:13:00,2022-06-13T12:13:00Z,2022-06-13 12:13:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,106,1,RFU,4693.33,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2022-07-11,08:33:00,EDT,Etc/GMT+4,2022-07-11 08:33:00,2022-07-11T12:33:00Z,2022-07-11 12:33:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,107,1,RFU,4485.96,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2022-08-08,08:09:00,EDT,Etc/GMT+4,2022-08-08 08:09:00,2022-08-08T12:09:00Z,2022-08-08 12:09:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,108,1,RFU,4359.7,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2022-09-19,08:28:00,EDT,Etc/GMT+4,2022-09-19 08:28:00,2022-09-19T12:28:00Z,2022-09-19 12:28:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,109,1,RFU,4320.62,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2022-10-10,08:44:00,EDT,Etc/GMT+4,2022-10-10 08:44:00,2022-10-10T12:44:00Z,2022-10-10 12:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,110,1,RFU,4580.09,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2023-03-21,07:47:00,EDT,Etc/GMT+4,2023-03-21 07:47:00,2023-03-21T11:47:00Z,2023-03-21 11:47:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,111,1,RFU,3899.74,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2023-04-17,08:17:00,EDT,Etc/GMT+4,2023-04-17 08:17:00,2023-04-17T12:17:00Z,2023-04-17 12:17:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,112,1,RFU,3409.21,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2023-05-15,08:27:00,EDT,Etc/GMT+4,2023-05-15 08:27:00,2023-05-15T12:27:00Z,2023-05-15 12:27:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,113,1,RFU,5574.71,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2023-06-12,08:09:00,EDT,Etc/GMT+4,2023-06-12 08:09:00,2023-06-12T12:09:00Z,2023-06-12 12:09:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,114,1,RFU,4868.99,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2023-07-17,08:17:00,EDT,Etc/GMT+4,2023-07-17 08:17:00,2023-07-17T12:17:00Z,2023-07-17 12:17:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,115,1,RFU,5747.34,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2023-08-21,08:58:00,EDT,Etc/GMT+4,2023-08-21 08:58:00,2023-08-21T12:58:00Z,2023-08-21 12:58:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,116,1,RFU,6405.22,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2023-09-18,08:26:00,EDT,Etc/GMT+4,2023-09-18 08:26:00,2023-09-18T12:26:00Z,2023-09-18 12:26:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,117,1,RFU,5886.53,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2023-10-09,08:26:00,EDT,Etc/GMT+4,2023-10-09 08:26:00,2023-10-09T12:26:00Z,2023-10-09 12:26:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,118,1,RFU,5559.07,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2024-03-18,08:01:00,EDT,Etc/GMT+4,2024-03-18 08:01:00,2024-03-18T12:01:00Z,2024-03-18 12:01:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,119,1,RFU,5032.05,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2024-04-15,08:02:00,EDT,Etc/GMT+4,2024-04-15 08:02:00,2024-04-15T12:02:00Z,2024-04-15 12:02:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,120,1,RFU,5375.66,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2024-05-13,08:09:00,EDT,Etc/GMT+4,2024-05-13 08:09:00,2024-05-13T12:09:00Z,2024-05-13 12:09:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,121,1,RFU,4717.3,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2024-06-10,07:46:00,EDT,Etc/GMT+4,2024-06-10 07:46:00,2024-06-10T11:46:00Z,2024-06-10 11:46:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,122,1,RFU,4630,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2024-07-15,07:42:00,EDT,Etc/GMT+4,2024-07-15 07:42:00,2024-07-15T11:42:00Z,2024-07-15 11:42:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,123,1,RFU,4680,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2024-08-05,08:08:00,EDT,Etc/GMT+4,2024-08-05 08:08:00,2024-08-05T12:08:00Z,2024-08-05 12:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,124,1,RFU,4780,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2024-09-23,07:49:00,EDT,Etc/GMT+4,2024-09-23 07:49:00,2024-09-23T11:49:00Z,2024-09-23 11:49:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,125,1,RFU,5160,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2024-10-07,07:44:00,EDT,Etc/GMT+4,2024-10-07 07:44:00,2024-10-07T11:44:00Z,2024-10-07 11:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,126,1,RFU,4390,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2017-09-18,08:35:00,EDT,Etc/GMT+4,2017-09-18 08:35:00,2017-09-18T12:35:00Z,2017-09-18 12:35:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,127,1,RFU,4992.06,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2017-10-09,09:14:00,EDT,Etc/GMT+4,2017-10-09 09:14:00,2017-10-09T13:14:00Z,2017-10-09 13:14:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,128,1,RFU,4628.75,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2017-11-06,08:49:00,EST,Etc/GMT+5,2017-11-06 08:49:00,2017-11-06T13:49:00Z,2017-11-06 13:49:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,129,1,RFU,4601.52,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2017-12-18,08:44:00,EST,Etc/GMT+5,2017-12-18 08:44:00,2017-12-18T13:44:00Z,2017-12-18 13:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,130,1,RFU,4992.47,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-03-19,08:56:00,EDT,Etc/GMT+4,2018-03-19 08:56:00,2018-03-19T12:56:00Z,2018-03-19 12:56:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,131,1,RFU,4343.69,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-04-23,08:15:00,EDT,Etc/GMT+4,2018-04-23 08:15:00,2018-04-23T12:15:00Z,2018-04-23 12:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,132,1,RFU,3527.3,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-05-07,08:54:00,EDT,Etc/GMT+4,2018-05-07 08:54:00,2018-05-07T12:54:00Z,2018-05-07 12:54:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,133,1,RFU,3859.95,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-06-11,08:39:00,EDT,Etc/GMT+4,2018-06-11 08:39:00,2018-06-11T12:39:00Z,2018-06-11 12:39:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,134,1,RFU,5074.73,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-07-09,08:28:00,EDT,Etc/GMT+4,2018-07-09 08:28:00,2018-07-09T12:28:00Z,2018-07-09 12:28:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,135,1,RFU,4732.89,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-08-13,10:13:00,EDT,Etc/GMT+4,2018-08-13 10:13:00,2018-08-13T14:13:00Z,2018-08-13 14:13:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,136,1,RFU,6320.19,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-09-17,08:39:00,EDT,Etc/GMT+4,2018-09-17 08:39:00,2018-09-17T12:39:00Z,2018-09-17 12:39:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,137,1,RFU,5576.42,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-10-08,08:37:00,EDT,Etc/GMT+4,2018-10-08 08:37:00,2018-10-08T12:37:00Z,2018-10-08 12:37:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,138,1,RFU,6536.86,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2018-11-07,08:22:00,EST,Etc/GMT+5,2018-11-07 08:22:00,2018-11-07T13:22:00Z,2018-11-07 13:22:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,139,1,RFU,8586.83,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-02-26,07:59:00,EST,Etc/GMT+5,2019-02-26 07:59:00,2019-02-26T12:59:00Z,2019-02-26 12:59:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,140,1,RFU,3162.08,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-03-11,08:15:00,EDT,Etc/GMT+4,2019-03-11 08:15:00,2019-03-11T12:15:00Z,2019-03-11 12:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,141,1,RFU,3412.65,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-03-25,08:34:00,EDT,Etc/GMT+4,2019-03-25 08:34:00,2019-03-25T12:34:00Z,2019-03-25 12:34:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,142,1,RFU,3515.4,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-04-22,08:47:00,EDT,Etc/GMT+4,2019-04-22 08:47:00,2019-04-22T12:47:00Z,2019-04-22 12:47:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,143,1,RFU,3747.92,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-05-20,08:39:00,EDT,Etc/GMT+4,2019-05-20 08:39:00,2019-05-20T12:39:00Z,2019-05-20 12:39:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,144,1,RFU,4815.5,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-06-17,08:31:00,EDT,Etc/GMT+4,2019-06-17 08:31:00,2019-06-17T12:31:00Z,2019-06-17 12:31:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,145,1,RFU,5282.74,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-07-15,08:40:00,EDT,Etc/GMT+4,2019-07-15 08:40:00,2019-07-15T12:40:00Z,2019-07-15 12:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,146,1,RFU,5789.2,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-08-27,08:09:00,EDT,Etc/GMT+4,2019-08-27 08:09:00,2019-08-27T12:09:00Z,2019-08-27 12:09:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,147,1,RFU,5040.4,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-09-09,08:17:00,EDT,Etc/GMT+4,2019-09-09 08:17:00,2019-09-09T12:17:00Z,2019-09-09 12:17:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,148,1,RFU,5025.24,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-10-07,08:55:00,EDT,Etc/GMT+4,2019-10-07 08:55:00,2019-10-07T12:55:00Z,2019-10-07 12:55:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,149,1,RFU,4748.98,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-11-04,08:41:00,EST,Etc/GMT+5,2019-11-04 08:41:00,2019-11-04T13:41:00Z,2019-11-04 13:41:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,150,1,RFU,4628.24,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2019-12-09,08:56:00,EST,Etc/GMT+5,2019-12-09 08:56:00,2019-12-09T13:56:00Z,2019-12-09 13:56:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,151,1,RFU,5332.57,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2020-02-24,08:34:00,EST,Etc/GMT+5,2020-02-24 08:34:00,2020-02-24T13:34:00Z,2020-02-24 13:34:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,152,1,RFU,3874.05,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2020-03-09,08:32:00,EDT,Etc/GMT+4,2020-03-09 08:32:00,2020-03-09T12:32:00Z,2020-03-09 12:32:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,153,1,RFU,3363.91,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2020-08-24,09:06:00,EDT,Etc/GMT+4,2020-08-24 09:06:00,2020-08-24T13:06:00Z,2020-08-24 13:06:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,154,1,RFU,6265.74,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2020-09-14,09:28:00,EDT,Etc/GMT+4,2020-09-14 09:28:00,2020-09-14T13:28:00Z,2020-09-14 13:28:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,155,1,RFU,5949.77,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2020-10-05,09:16:00,EDT,Etc/GMT+4,2020-10-05 09:16:00,2020-10-05T13:16:00Z,2020-10-05 13:16:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,156,1,RFU,5153.11,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2020-11-09,11:51:00,EST,Etc/GMT+5,2020-11-09 11:51:00,2020-11-09T16:51:00Z,2020-11-09 16:51:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,157,1,RFU,4855.79,NA,39.654722,-75.546777,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091008,River/Stream,Stream,2021-03-16,09:08:00,EDT,Etc/GMT+4,2021-03-16 09:08:00,2021-03-16T13:08:00Z,2021-03-16 13:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,158,1,RFU,3772.47,NA,39.654722,-75.546777,WGS84
